date_time,text
2023-12-25 16:36:47,"Другий рік у стані повномасштабної війни та ворог не вкраде у нас Різдво! 
Відвідав відкриття міжнародного фестивалю Коляда на Майзлях✨. Розпочався він Архієрейською Божественною Літургією та продовжився колядою. 

Вітаю з величним святом Різдвом Христовим. Хочу побажати нам найважливішого - перемоги💙💛. Віримо, що молитва сильніша за зброю. Тому просимо в Бога миру та єдності для України. 

Дякуємо захисникам за можливість сьогодні молитися та колядувати. Просимо в Бога, аби всі наші воїни повернулися живими та неушкодженими!

Коляда на Майзлях триватиме до 29 грудня. Приходьте колядувати разом."
2023-12-24 23:37:33,"У переддень Різдва щороку приходжу у Костел Христа Царя⛪ За доброю традицією сьогодні храм наповнений людьми, котрі прийшли на Вігілію Різдва Господнього. Перед месою пластуни передали вірянам Вифлеємський вогонь миру🕯

А я цьогоріч мав приємність вручити настоятелю парафії о. Владиславу Іващаку нагрудний знак «Гордість Івано-Франківської громади»🏅 Подякував отцю Владиславу за службу. А також за можливість спільно помолитися за усіх, хто не може зустрічати Різдво вдома.  

Щиро вітаю всіх вірян з великим святом Різдвом Христовим! Та дякую польській громаді і державі за підтримку нашої держави у цей складний час. Просимо в новонародженого Христа перемоги і миру 🕊"
2023-12-24 17:03:16,"Христос народився! Так просто і так змістовно це привітання передає усю суть свята✨

Цьогоріч Різдво для всіх нас буде трохи незвичним. Вперше відзначаємо його 25 грудня. Вдруге в умовах війни🪖 Змінилась дата, змінились ми, але новонароджений Ісус щороку незмінно нагадує нам, що немає нічого неможливого. Треба вірити, молитись і докладати зусиль.
Тому дякуємо та допомагаємо воїнам, бережемо традиції, де б не були! Колядуймо й прославляймо новонародженого Ісуса. Нехай в наших серцях завжди буде місце для дива!🌟

З Різдвом Христовим! Та переможного нам Нового Року!"
2023-12-24 14:39:45,"✨Напередодні Різдва Служба у справах дітей провела спільну чисельну вечерю з дітьми, позбавленими батьківського піклування.

Дякую всім, хто долучився до організації заходу, щоб подарувати дітям турботу й тепло!🫶 Дякую нашому Владиці Володимиру Війтишину, Службі у справах дітей, родині Рохманів, сестрам, бо чужих дітей немає – усі вони наші, нашої Франківської громади. І вдячний всім, хто бере наших дітей в будинки сімейного типу, зберігають сім’ю і роблять все, щоб наповнювати їхні маленькі серця добром та радістю🧒👧

Нехай цей Святий вечір тут стане доброю традицією!"
2023-12-24 12:10:01,"25 грудня святкуємо Різдво✨ 
Помолитись в цей святковий день можна у всіх храмах нашого міста. У це велике свято храмові празники святкують й деякі церкви: 

✨10:00 - храмове свято Різдва Христового УГКЦ (біла церква, вул. Мазепи, 135-А)

✨09:00 - храмове свято Різдва Христового ПЦУ, Архиєрейська літургія (вул. Довженка, 2)

Урочисті Служби Божі пройдуть в Катедрах:

✨08:00 - Архиєрейська літургія в катедрі УГКЦ - більше за посиланням: https://bit.ly/3RUTZ9b

✨10:00 - Митрополича літургія в катедральному соборі ПЦУ (вул. Грюнвальдська, 1)

Традиційна урочистість буде й в Костелі:

✨10:00 - Урочистіть Різдва Христового в костелі Царя Христа РКЦ (укр. мовою)

А ще на саме Різдво - стартує Коляда на Майзлях:

✨12:00 - Архиєрейська літургія парафія Царя Христа (Майзлі). Опісля початок фестивалю “Коляда на Майзлях”."
2023-12-23 13:50:42,"6️⃣ 1️⃣1️⃣8️⃣ 9️⃣0️⃣0️⃣ гривень за 11 місяців 2023 року виділили з міського бюджету на лікування онкохворих пацієнтів, людей з психоневрологічними захворюваннями, рідкісними хворобами та на лікування дітей. 

✔️Також на минулій сесії затвердили програму «Здоров’я мешнкаців громади на 2024-2026 роки», на це потрібно  3️⃣0️⃣ 2️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣ гривень. За ці кошти зможемо забезпечити мешканців життєво-необхідними ліками, засобами гігієни для важкохворих, підтримувати пацієнтів з рідкісними та важкими хворобами. 

🦾Важлива частина програми - 9️⃣0️⃣0️⃣0️⃣0️⃣0️⃣0️⃣протезування для військових, учасників АТО/ООС , інвалідів війни, рідних загиблих воїнів та дітей-сиріт. Також 5️⃣0️⃣0️⃣0️⃣0️⃣0️⃣0️⃣ передбачаємо на діагностику для воїнів, учасників АТО/ООС, інвалідів війни, родичів загиблих військовослужбовців та дітей-сиріт. 1️⃣2️⃣0️⃣0️⃣0️⃣0️⃣0️⃣0️⃣ на лікування пацієнтів усіх пільгових категорій з серцево-судинними хворобами."
2023-12-22 18:31:44,"У середу, 27 грудня відбудеться благодійний концерт Христини Дарвай «Різдвяне диво». 

🪖Частину коштів від продажу квитків спрямують на потреби 78 батальйону 102 бригади ТРО.  Також буде благодійний аукціон. 

📆27 грудня о 19:00 в Обласній філармонії ім. Ірини Маланюк.

Приєднуйтесь🎶"
2023-12-22 17:24:36,"Вітаю! Слава Україні🇺🇦

🪖Розповідаю про волонтерську поїздку до захисників легендарного 50 полку Національної гвардії ім. Семена Височана. Цей полк захищав Волноваху, Марʼїнку, Лиманський напрямок! На жаль, було багато загиблих і зниклих безвісти. Тому приїхав з допомогою, щоб подякувати від імені громади, нагородити бійців.

Детальніше про допомогу війську та справи в громаді дивіться в ефірі:  https://www.facebook.com/share/v/isSoR8UyDtNEReix/?mibextid=WC7FNe"
2023-12-22 16:43:43,"Чергова волонтерська поїздка, але цього разу на інший напрям. Їздив до нацгвардійців під білоруський кордон. Там також стоять наші війська, тримають фронт і оборону💪 Відвіз допомогу нашим бійцям 50 полку Національної гвардії ім. Семена Височана. Цей полк захищав Волноваху, Марʼїнку, Лиманський напрямок! На жаль, було багато загиблих і зниклих безвісти. Тому приїхав подякувати і нагородити бійців🏅

Привезли усе, що просили хлопці - буржуйки🔥, техніку, бензопили, ломи, лопати, саморізи🔩 й інші речі, потрібні для облаштування укріплень.

Від імені Франківської громади вручив відзнаки «За честь і звитягу» й годинники хлопцям, а також подяки і грамоти. Радий можливості особисто поспілкуватися, потиснути руку🤝 й подякувати хлопцям за захист. Продовжуємо допомагати і підвищувати боєздатність наших військових!✊"
2023-12-22 15:20:51,"«Дай Боже нам любити Україну🇺🇦 понад усе сьогодні — маючи, щоб не довелося гірко любити її — втративши. Настав час великого вибору: або єдність і перемога та шлях до світла, або поразка, ганьба і знову довга дорога до волі», - так колись казав Герой України Вʼячеслав Чорновіл. 

Журналіст, який пішов проти злочинної  комуністичної системи, і політик, який своєю діяльністю наближав створення незалежної держави🇺🇦 Напередодні дня народження на віче вшанували памʼять великого Українця🕯️"
2023-12-22 14:32:38,"❗️Чергова маніпуляція від галки. Спростовуємо і пояснюємо: членам виконкому за те, що вони входять у склад - не платять зарплати. Кожен отримує зарплату на своєму місці роботи, за роботу, яку виконує, а не за те, що у виконкомі. 

У складі виконкому зокрема екскомандир Нацгвардії Юрій Гапончук, який втратив ногу на війні, ветеран московсько-української війни Петро Шкутяк та діючий військовий Олександр Богачов."
2023-12-22 10:23:54,"Незабаром ми святкуватимемо Різдво✨ Цього року вперше з усім світом 🌏 
Саме на Різдво, 25 грудня, стартує наш традиційний ювілейний 15-ий міжнародний фестиваль «Коляда на Майзлях»🌟 А колядування є невід‘ємною частиною святкування Різдва Христового в Україні 🎶🇺🇦 
 
Програма фестивалю ⬆
Детальніше за посиланням: https://ugccif.org.ua/anons-prohrama-xv-mizhnarodnoho-festyvaliu-koliada-na-majzliakh/"
2023-12-21 22:46:56,"Наші Мавіки 3Т вже в роботі 💪 38 дронів-камікадзе, які ми передали 110 бригаді на Авдіївку і 33 бригаді на Запорізький напрямок, уже теж працюють на перемогу! 🔥"
2023-12-21 19:21:07,"Медична допомога військовослужбовцям🪖🩺

🪖2676 військових безкоштовно проліковано у медичних міських закладах з 24 лютого 2022 року. 

🦷830 700 гривень у 2023 році з міського бюджету виділено на стоматологічне лікування військових. А це - 336 захисників, 76 членів родин загиблих, 529 дітей військових, 39 дітей з родин загиблих.

Детальніше на фото🖼️"
2023-12-21 16:49:36,"Найкращим студентам - стипендії від міста! 💸
100 успішних студентів будуть отримувати по 2 500 гривень щомісяця впродовж року🤩
Унівеситети самі подавали кандидатури розумників, а ми заохочуємо їх гривнею! Тішимось, що ви навчаєтесь в Івано-Франківську і показуєте класні результати! Так тримати!💪"
2023-12-21 11:50:46,"В Опришівцях відкрили анотаційні дошки полеглим захисникам Павлу Цюрі та Йосифу Мельничуку🕯 

Низький уклін рідним, матерям, батькам, дружинам й дітям наших Героїв. На жаль, ми платимо велику ціну за нашу свободу й за Українську державу🇺🇦 

Наш обов’язок шанувати пам'ять про всіх наших Героїв. Увіковічнюємо їхню пам'ять в книгах, фільмах та анотаційних дошках!"
2023-12-20 17:15:06,"Вітаю! Слава Україні🇺🇦
Дякую Богові і захисникам за кожен новий день. 
Включення: www.facebook.com/share/v/QTMST5M3Bp5c1YxU/?mibextid=WC7FNe

🕯️Завтра о 10:00 відкриємо анотаційні дошки Павлу Цюрі та Йосифу Мельничуку. Пам’ятні дошки будуть розташовані за адресою вул. о. Івана Блавацького, 1. Запрошуємо всіх долучитися до цього поминального заходу. Продовжуємо програма «Івано-Франківськ - місто Героїв».

🪖Днями передали чергові квадрокоптери DJI Mavic 3T для військової частини А4447. Пташки будуть допомагати нашим захисникам на Запорізькому напрямку. Перед тим передали також мавіки 80-й десантно-штурмовій бригаді. Допомагаємо щоденно, робимо все, щоб сприяти захисникам. 

⚠️У наших школах відкриваємо класи безпеки. Сьогодні в Микитинецькому ліцеї, перед тим відкрили ще в 10 та 17 ліцеях.  Для того, щоб навчати дітей домедичної допомоги, поводження з вибухонебезпечними предметами та в надзвичайних ситуаціях. Дякую Оксані Савчук за придбання тиру для дітей в 10 ліцеї. В кожній школі має бути клас безпеки, вже 6 таких класів є в навчальних закладах нашої громади. Це надважливо в умовах війни. 

🌱В місті є дитяча екологічна станція на Ленкавського. Вона потребує оновлення. Нам важливо залучити грантові кошти, щоб діти навчались, реалізовували різні проекти і досліджували світ. Щоб залучити міжнародні кошти, маємо розробити концепцію, тому мали сьогодні таку робочу зустріч. Готуємо заявку на проект «Україна-Румунія». 

❄️Запрошую долучатись до «Зимових шкіл», з 2 по 26 січня вони будуть діяти. Приводьте дітей на цікаві позашкільні заняття. 
 

🚎Проходив семінар керівників підприємств міського електротранспорту України. Привітав наше КП «Електроавтотранс» з 40-річчям. Саме 40 років тому з’явились тролейбуси в місті. Зараз комунальне підприємство розвивається. Дякую за підтримку захисників і понад 2000 поїздок до наших захисників комунальним транспортом. І зрештою це велика праця. Принагідно запрошую на роботу водіїв автобусів і тролейбусів. Вдячний, що ми прийняли велику кількість керівників, обговорили найкращі практики. Дуже важливо, щоб комунальний транспорт розвивався. Найближча перспектива за кошти міжнародних проектів наступного року продовжити розвиток Електроавтотрансу. Зокрема ми очікуємо до кінця наступного року дуобуси – це тролейбуси з автономним ходом, які дозволять нам об’єднати вулицю Петлюри, Довженка. Надіємось, що цей проект теж буде реалізований, як і наш проект будівництва тролейбусної лінії.

🤝Також мав можливість подякувати адвокатам до Дня адвокатури. Привітав від імені нашої громади, адже сьогодні професія юриста, адвоката надзвичайно важлива в умовах відстоювання прав кожного мешканця кожної громади. 

📖Також хочу подякувати лауреатці премії імені Івана Франка Ларисі Табачин за книгу «Пізнання непізнаних світів» і «Сокровенне: антологія західноукраїнської малої прози 20-30-х років XX століття». Дякую за запрошення і вітаю з отриманням премії. Це найвища письменницька премія міста Івано-Франківська. 

🪖Також дякую Спілці волонтерів Прикарпаття, яка зараз відвозить допомогу від нашої громади у різні куточки фронту. Я дуже вдячний всім, хто долучився. 

І на завершення всім дякую за можливість спілкуватися. Всім гарного дня. Дякую Богові і нашим захисникам за все. Слава Україні!🇺🇦"
2023-12-20 14:35:56,"✅Відкрили ще один клас безпеки в Микитинецькому ліцеї. Це вже 6 такий клас в ліцеях нашої громади. 

⚠️Діти мають змогу навчитись, як поводитись в надзвичайних ситуаціях чи при виявленні вибухонебезпечних предметів, а також надавати домедичну допомогу.

Детальніше читайте у статті: https://www.oper-info.if.ua/posts/486"
2023-12-20 11:35:41,"Різдво іде на фронт✨

Збирали 1000, а вийшло більше 3000 🤩 Стільки пампухів наготували наші ґаздині для військових на передову🪖 Бо хочемо, щоб наші хлопці відчули дух свята🫶 Тому приготувати для них різноманітні смаколики: кутю, холодець, кров’янку й голубці😋 А ще додаємо й потрібних речей. Відправляємо Мавіки, будівельні матеріали, цвяхи та ліки від застуди💊

Хочу подякувати всім🤝, хто долучився до того, аби зігріти наших хлопців смаколиками з дому. Все це відправляємо🚛 нашим захисникам на Запорізький, Донецький, та Луганський напрямки. Громада зібрала багато, навіть більше, ніж очікували👏 Дякую всім волонтерам, які зробили величезну роботу. Дякуємо кожному, хто доклався до цієї доброї справи!"
2023-12-19 18:04:51,"Допомога військовим триває. Передали квадрокоптери DJI Mavic 3T для військової частини А4447. Пташки🦅 будуть допомагати нашим захисникам знаходити цілі й швидко ухвалювати рішення☑️

Продовжуємо реагувати на звернення військових. І спільно працювати на перемогу!🇺🇦"
